scraped_date,match_date,home_team,away_team,league_name,home_score,away_score,partial_results,venue,venue_town,venue_country,over_under_2_5_market,match_url
2025-08-25 18:23:11 UTC,2021-12-01 19:30:00 UTC,West Ham,Brighton,Premier League 2021/2022,1,1,"1:0, 0:1",London Stadium,London,England,[],https://www.oddsportal.com/football/england/premier-league-2021-2022/west-ham-brighton-lMOCkiPG/
2025-08-25 18:23:25 UTC,2021-10-23 11:30:00 UTC,Chelsea,Norwich,Premier League 2021/2022,7,0,"3:0, 4:0",Stamford Bridge,London,England,[],https://www.oddsportal.com/football/england/premier-league-2021-2022/chelsea-norwich-xUoPZSB4/
2025-08-25 18:23:25 UTC,2022-01-15 15:00:00 UTC,Wolves,Southampton,Premier League 2021/2022,3,1,"1:0, 2:1",Molineux Stadium,Wolverhampton,England,[],https://www.oddsportal.com/football/england/premier-league-2021-2022/wolves-southampton-p8WTbAKK/
2025-08-25 18:23:25 UTC,2021-11-20 15:00:00 UTC,Norwich,Southampton,Premier League 2021/2022,2,1,"1:1, 1:0",Carrow Road,Norwich,England,[],https://www.oddsportal.com/football/england/premier-league-2021-2022/norwich-southampton-EVW1y146/
2025-08-25 18:25:11 UTC,2022-01-23 14:00:00 UTC,Arsenal,Burnley,Premier League 2021/2022,0,0,"0:0, 0:0",Emirates Stadium,London,England,[],https://www.oddsportal.com/football/england/premier-league-2021-2022/arsenal-burnley-ObVXcUZQ/
2025-08-25 18:25:10 UTC,2021-10-16 16:30:00 UTC,Brentford,Chelsea,Premier League 2021/2022,0,1,"0:1, 0:0",Brentford Community Stadium,London,England,[],https://www.oddsportal.com/football/england/premier-league-2021-2022/brentford-chelsea-xAJwOVCh/
2025-08-25 18:25:12 UTC,2022-05-22 15:00:00 UTC,Burnley,Newcastle,Premier League 2021/2022,1,2,"0:1, 1:1",Turf Moor,Burnley,England,[],https://www.oddsportal.com/football/england/premier-league-2021-2022/burnley-newcastle-utd-nkYBh3YR/
2025-08-25 18:25:12 UTC,2021-12-27 20:00:00 UTC,Newcastle,Manchester Utd,Premier League 2021/2022,1,1,"1:0, 0:1",St. James' Park,Newcastle,England,[],https://www.oddsportal.com/football/england/premier-league-2021-2022/newcastle-utd-manchester-united-Kjh9YhkI/
2025-08-25 18:27:35 UTC,2021-11-21 14:00:00 UTC,Manchester City,Everton,Premier League 2021/2022,3,0,"1:0, 2:0",Etihad Stadium,Manchester,England,[],https://www.oddsportal.com/football/england/premier-league-2021-2022/manchester-city-everton-8YTgwNZg/
2025-08-25 18:27:37 UTC,2022-05-02 19:00:00 UTC,Manchester Utd,Brentford,Premier League 2021/2022,3,0,"1:0, 2:0",Old Trafford,Manchester,England,[],https://www.oddsportal.com/football/england/premier-league-2021-2022/manchester-united-brentford-SnxDqmYa/
