scraped_date,match_date,home_team,away_team,league_name,home_score,away_score,partial_results,venue,venue_town,venue_country,match_url
2025-08-30 17:13:09 UTC,2021-05-23 15:00:00 UTC,Arsenal,Brighton,Premier League 2020/2021,2,0,"0:0, 2:0",Emirates Stadium,London,England,https://www.oddsportal.com/football/england/premier-league-2020-2021/arsenal-brighton-2qsbaz5A/
2025-08-30 17:13:07 UTC,2021-05-23 15:00:00 UTC,Aston Villa,Chelsea,Premier League 2020/2021,2,1,"1:0, 1:1",Villa Park,Birmingham,England,https://www.oddsportal.com/football/england/premier-league-2020-2021/aston-villa-chelsea-tzt2bfKG/
2025-08-30 17:15:02 UTC,2021-05-23 15:00:00 UTC,Fulham,Newcastle,Premier League 2020/2021,0,2,"0:1, 0:1",Craven Cottage,London,England,https://www.oddsportal.com/football/england/premier-league-2020-2021/fulham-newcastle-utd-zcu6cEZM/
2025-08-30 17:15:58 UTC,2021-05-23 15:00:00 UTC,Leicester,Tottenham,Premier League 2020/2021,2,4,"1:1, 1:3",King Power Stadium,Leicester,England,https://www.oddsportal.com/football/england/premier-league-2020-2021/leicester-tottenham-fsMxhhcp/
2025-08-30 17:17:36 UTC,2021-05-23 15:00:00 UTC,Liverpool,Crystal Palace,Premier League 2020/2021,2,0,"1:0, 1:0",Anfield,Liverpool,England,https://www.oddsportal.com/football/england/premier-league-2020-2021/liverpool-crystal-palace-YXKtiCCj/
2025-08-30 17:18:36 UTC,2021-05-23 15:00:00 UTC,Manchester City,Everton,Premier League 2020/2021,5,0,"2:0, 3:0",Etihad Stadium,Manchester,England,https://www.oddsportal.com/football/england/premier-league-2020-2021/manchester-city-everton-MmEOFeki/
2025-08-30 17:23:53 UTC,2021-05-18 19:15:00 UTC,Chelsea,Leicester,Premier League 2020/2021,2,1,"0:0, 2:1",Stamford Bridge,London,England,https://www.oddsportal.com/football/england/premier-league-2020-2021/chelsea-leicester-OxfWpyjH/
2025-08-30 17:25:21 UTC,2021-05-18 17:00:00 UTC,Manchester Utd,Fulham,Premier League 2020/2021,1,1,"1:0, 0:1",Old Trafford,Manchester,England,https://www.oddsportal.com/football/england/premier-league-2020-2021/manchester-united-fulham-YBq6vZSp/
2025-08-30 17:26:09 UTC,2021-05-18 17:00:00 UTC,Southampton,Leeds,Premier League 2020/2021,0,2,"0:0, 0:2",St. Mary's Stadium,Southampton,England,https://www.oddsportal.com/football/england/premier-league-2020-2021/southampton-leeds-lKRh2xLi/
2025-08-30 17:27:39 UTC,2021-05-16 18:00:00 UTC,Everton,Sheffield Utd,Premier League 2020/2021,0,1,"0:1, 0:0",Goodison Park,Liverpool,England,https://www.oddsportal.com/football/england/premier-league-2020-2021/everton-sheffield-utd-Shkmopp0/
2025-08-30 17:29:03 UTC,2021-05-16 11:00:00 UTC,Crystal Palace,Aston Villa,Premier League 2020/2021,3,2,"1:2, 2:0",Selhurst Park,London,England,https://www.oddsportal.com/football/england/premier-league-2020-2021/crystal-palace-aston-villa-l6nKmw6b/
2025-08-30 17:31:18 UTC,2021-05-14 19:00:00 UTC,Newcastle,Manchester City,Premier League 2020/2021,3,4,"2:2, 1:2",St. James' Park,Newcastle,England,https://www.oddsportal.com/football/england/premier-league-2020-2021/newcastle-utd-manchester-city-Emf7juMu/
2025-08-30 17:32:34 UTC,2021-05-13 17:00:00 UTC,Aston Villa,Everton,Premier League 2020/2021,0,0,"0:0, 0:0",Villa Park,Birmingham,England,https://www.oddsportal.com/football/england/premier-league-2020-2021/aston-villa-everton-xEDSwY1g/
2025-08-30 17:33:13 UTC,2021-05-12 19:15:00 UTC,Chelsea,Arsenal,Premier League 2020/2021,0,1,"0:1, 0:0",Stamford Bridge,London,England,https://www.oddsportal.com/football/england/premier-league-2020-2021/chelsea-arsenal-2Bs0rrUI/
