scraped_date,match_date,home_team,away_team,league_name,home_score,away_score,partial_results,venue,venue_town,venue_country,over_under_3_5_market,match_url
2025-08-26 01:36:02 UTC,2021-09-23 17:00:00 UTC,Mjallby,Halmstad,Allsvenskan 2021,0,0,"0:0, 0:0",Strandvallen,Hllevik,Sweden,[],https://www.oddsportal.com/football/sweden/allsvenskan-2021/mjallby-halmstad-bJCS3aJG/
2025-08-26 01:36:01 UTC,2021-08-08 13:00:00 UTC,Hacken,Ostersund,Allsvenskan 2021,5,0,"2:0, 3:0",Bravida Arena,Gteborg,Sweden,[],https://www.oddsportal.com/football/sweden/allsvenskan-2021/hacken-ostersund-C6twHTzp/
2025-08-26 01:36:03 UTC,2021-07-26 17:00:00 UTC,Orebro,AIK,Allsvenskan 2021,1,1,"1:0, 0:1",Behrn Arena,rebro,Sweden,[],https://www.oddsportal.com/football/sweden/allsvenskan-2021/orebro-aik-lCuTLIMB/
2025-08-26 01:36:02 UTC,2021-05-23 15:30:00 UTC,Djurgarden,Goteborg,Allsvenskan 2021,0,0,"0:0, 0:0",3Arena,Stockholm,Sweden,[],https://www.oddsportal.com/football/sweden/allsvenskan-2021/djurgarden-ifk-goteborg-WEiq5Zu3/
2025-08-26 01:37:50 UTC,2021-05-18 16:30:00 UTC,Degerfors,Orebro,Allsvenskan 2021,3,0,"2:0, 1:0",Stora Valla,Degerfors,Sweden,[],https://www.oddsportal.com/football/sweden/allsvenskan-2021/degerfors-orebro-vLS5iGB3/
2025-08-26 01:37:50 UTC,2021-09-11 13:00:00 UTC,Malmo FF,Norrkoping,Allsvenskan 2021,1,1,"0:0, 1:1",Eleda Stadion,Malm,Sweden,[],https://www.oddsportal.com/football/sweden/allsvenskan-2021/malmo-ff-norrkoping-KfEQmmTI/
2025-08-26 01:37:50 UTC,2021-12-11 14:00:00 UTC,Helsingborg,Halmstad,Allsvenskan 2021,0,1,"0:1, 0:0",Olympia,Helsingborg,Sweden,[],https://www.oddsportal.com/football/sweden/allsvenskan-2021/helsingborg-halmstad-4Ihd748A/
2025-08-26 01:37:51 UTC,2021-11-22 18:00:00 UTC,Norrkoping,Djurgarden,Allsvenskan 2021,1,1,"1:1, 0:0",Platinumcars Arena,Norrkping,Sweden,[],https://www.oddsportal.com/football/sweden/allsvenskan-2021/norrkoping-djurgarden-rRz3bbrU/
2025-08-26 01:42:00 UTC,2021-09-20 17:00:00 UTC,AIK,Goteborg,Allsvenskan 2021,3,1,"3:1, 0:0",Strawberry Arena,Solna,Sweden,[],https://www.oddsportal.com/football/sweden/allsvenskan-2021/aik-ifk-goteborg-xpdYgOkh/
2025-08-26 01:42:00 UTC,2021-10-18 17:10:00 UTC,Djurgarden,Elfsborg,Allsvenskan 2021,0,3,"0:1, 0:2",3Arena,Stockholm,Sweden,[],https://www.oddsportal.com/football/sweden/allsvenskan-2021/djurgarden-elfsborg-I5jNNgAk/
2025-08-26 01:42:01 UTC,2021-07-18 15:30:00 UTC,Goteborg,Mjallby,Allsvenskan 2021,3,2,"1:1, 2:1",Gamla Ullevi,Gteborg,Sweden,[],https://www.oddsportal.com/football/sweden/allsvenskan-2021/ifk-goteborg-mjallby-hpQl8ahC/
2025-08-26 01:43:03 UTC,2021-04-17 13:00:00 UTC,Hammarby,Mjallby,Allsvenskan 2021,2,0,"1:0, 1:0",3Arena,Stockholm,Sweden,[],https://www.oddsportal.com/football/sweden/allsvenskan-2021/hammarby-mjallby-Ec1YT0dr/
2025-08-26 01:44:49 UTC,2021-08-08 15:30:00 UTC,Elfsborg,Degerfors,Allsvenskan 2021,3,0,"2:0, 1:0",Borås Arena,Bors,Sweden,[],https://www.oddsportal.com/football/sweden/allsvenskan-2021/elfsborg-degerfors-MyOTwirc/
2025-08-26 01:44:50 UTC,2021-05-17 16:30:00 UTC,Ostersund,AIK,Allsvenskan 2021,1,2,"0:2, 1:0",Jamtkraft Arena,Ostersund,Sweden,[],https://www.oddsportal.com/football/sweden/allsvenskan-2021/ostersund-aik-xGAhrCYk/
2025-08-26 01:46:08 UTC,2021-10-16 13:00:00 UTC,Ostersund,Malmo FF,Allsvenskan 2021,0,3,"0:1, 0:2",Jamtkraft Arena,Ostersund,Sweden,[],https://www.oddsportal.com/football/sweden/allsvenskan-2021/ostersund-malmo-ff-O2BrRSGs/
2025-08-26 01:46:07 UTC,2021-05-23 13:00:00 UTC,Kalmar,Hammarby,Allsvenskan 2021,2,1,"1:1, 1:0",Guldfågeln Arena,Kalmar,Sweden,[],https://www.oddsportal.com/football/sweden/allsvenskan-2021/kalmar-hammarby-bT3Loour/
2025-08-26 01:47:38 UTC,2021-05-12 16:30:00 UTC,Kalmar,Goteborg,Allsvenskan 2021,0,0,"0:0, 0:0",Guldfågeln Arena,Kalmar,Sweden,[],https://www.oddsportal.com/football/sweden/allsvenskan-2021/kalmar-ifk-goteborg-I5vcgxsi/
2025-08-26 01:48:07 UTC,2021-07-10 15:30:00 UTC,AIK,Varberg,Allsvenskan 2021,2,1,"1:1, 1:0",Strawberry Arena,Solna,Sweden,[],https://www.oddsportal.com/football/sweden/allsvenskan-2021/aik-varberg-67n2bOOm/
2025-08-26 01:48:08 UTC,2021-04-11 15:30:00 UTC,Elfsborg,Djurgarden,Allsvenskan 2021,0,2,"0:1, 0:1",Borås Arena,Bors,Sweden,[],https://www.oddsportal.com/football/sweden/allsvenskan-2021/elfsborg-djurgarden-tUE2GsSr/
