scraped_date,match_date,home_team,away_team,league_name,home_score,away_score,partial_results,venue,venue_town,venue_country,over_under_3_market
2025-08-16 10:06:49 UTC,2022-05-19 18:45:00 UTC,Everton,Crystal Palace,Premier League 2021/2022,3,2,"0:2, 3:0",Goodison Park,Liverpool,England,"[{'odds_over': '3.45', 'odds_under': '1.35', 'bookmaker_name': 'eFortuna.pl', 'period': 'FullTime'}, {'odds_over': '3.45', 'odds_under': '1.31', 'bookmaker_name': 'LV BET', 'period': 'FullTime'}]"
2025-08-16 10:06:49 UTC,2022-02-23 19:45:00 UTC,Liverpool,Leeds,Premier League 2021/2022,6,0,"3:0, 3:0",Anfield,Liverpool,England,"[{'odds_over': '1.40', 'odds_under': '3.20', 'bookmaker_name': 'eFortuna.pl', 'period': 'FullTime'}, {'odds_over': '1.38', 'odds_under': '3.05', 'bookmaker_name': 'LV BET', 'period': 'FullTime'}]"
2025-08-16 10:07:10 UTC,2022-02-26 17:30:00 UTC,Everton,Manchester City,Premier League 2021/2022,0,1,"0:0, 0:1",Goodison Park,Liverpool,England,"[{'odds_over': '1.86', 'odds_under': '2.03', 'bookmaker_name': 'eFortuna.pl', 'period': 'FullTime'}, {'odds_over': '1.85', 'odds_under': '1.97', 'bookmaker_name': 'LV BET', 'period': 'FullTime'}]"
2025-08-16 10:07:10 UTC,2022-05-08 13:00:00 UTC,Arsenal,Leeds,Premier League 2021/2022,2,1,"2:0, 0:1",Emirates Stadium,London,England,"[{'odds_over': '2.13', 'odds_under': '1.80', 'bookmaker_name': 'eFortuna.pl', 'period': 'FullTime'}, {'odds_over': '2.12', 'odds_under': '1.73', 'bookmaker_name': 'LV BET', 'period': 'FullTime'}]"
2025-08-16 10:07:30 UTC,2022-05-07 14:00:00 UTC,Brentford,Southampton,Premier League 2021/2022,3,0,"2:0, 1:0",Brentford Community Stadium,London,England,"[{'odds_over': '2.50', 'odds_under': '1.59', 'bookmaker_name': 'eFortuna.pl', 'period': 'FullTime'}, {'odds_over': '2.50', 'odds_under': '1.53', 'bookmaker_name': 'LV BET', 'period': 'FullTime'}]"
2025-08-16 10:07:31 UTC,2022-03-05 15:00:00 UTC,Newcastle,Brighton,Premier League 2021/2022,2,1,"2:0, 0:1",St. James' Park,Newcastle,England,"[{'odds_over': '3.15', 'odds_under': '1.38', 'bookmaker_name': 'eFortuna.pl', 'period': 'FullTime'}, {'odds_over': '3.70', 'odds_under': '1.28', 'bookmaker_name': 'LV BET', 'period': 'FullTime'}]"
2025-08-16 10:07:52 UTC,2021-11-20 17:30:00 UTC,Liverpool,Arsenal,Premier League 2021/2022,4,0,"1:0, 3:0",Anfield,Liverpool,England,"[{'odds_over': '1.78', 'odds_under': '2.16', 'bookmaker_name': 'eFortuna.pl', 'period': 'FullTime'}, {'odds_over': '1.82', 'odds_under': '2.00', 'bookmaker_name': 'LV BET', 'period': 'FullTime'}]"
2025-08-16 10:07:55 UTC,2021-10-03 13:00:00 UTC,Crystal Palace,Leicester,Premier League 2021/2022,2,2,"0:2, 2:0",Selhurst Park,London,England,"[{'odds_over': '3.20', 'odds_under': '1.40', 'bookmaker_name': 'eFortuna.pl', 'period': 'FullTime'}, {'odds_over': '3.20', 'odds_under': '1.35', 'bookmaker_name': 'LV BET', 'period': 'FullTime'}]"
2025-08-16 10:08:13 UTC,2022-04-23 14:00:00 UTC,Norwich,Newcastle,Premier League 2021/2022,0,3,"0:2, 0:1",Carrow Road,Norwich,England,"[{'odds_over': '3.05', 'odds_under': '1.43', 'bookmaker_name': 'eFortuna.pl', 'period': 'FullTime'}, {'odds_over': '2.95', 'odds_under': '1.40', 'bookmaker_name': 'LV BET', 'period': 'FullTime'}]"
2025-08-16 10:08:18 UTC,2022-05-22 15:00:00 UTC,Brentford,Leeds,Premier League 2021/2022,1,2,"0:0, 1:2",Brentford Community Stadium,London,England,"[{'odds_over': '1.93', 'odds_under': '1.95', 'bookmaker_name': 'eFortuna.pl', 'period': 'FullTime'}, {'odds_over': '1.83', 'odds_under': '1.99', 'bookmaker_name': 'LV BET', 'period': 'FullTime'}]"
